0,[
1,page
5,-
6,13
8,]
9,

10,

11,第三章
20,

21,<
22,H1
24,>
25,建立
31,第一
37,個
40,應用
46,程式
52,<
53,/
54,H1
56,>
57,

58,

59,在
62,這
65,一章
71,，
74,我們
80,要將
86,React
91, 
92,Native
98,的
101,本地
107,開發
113,環境
119,設定
125,好
128,，
131,然後要
140,建立
146,一個
152,簡單
158,的
161,應用
167,程式
173,，
176,這個
182,應用
188,程式
194,可以
200,用
203,在
206,iOS
209,和
212,Android
219,裝置
225,上
228,。
231,

232,

233,<
234,H2
236,>
237,設定
243,開發
249,環境
255,<
256,/
257,H2
259,>
260,

261,

262,把
265,開發
271,環境
277,設定
283,好
286,以
289,後
292,，
295,你
298,就
301,可以
307,跑
310,本書
316,中
319,的
322,範例
328,以及
334,撰寫
340,你
343,自己
349,的
352,應用
358,程式
364,了
367,。
370,

371,

372,想
375,把
378,React
383, 
384, 
387,Native
393,的
396,環境
402,設定
408,好
411,，
414,有
417,兩個
423,方法
429,。
432,第一
438,個
441,是
444,使用
450,Create
456, 
457,React
462, 
463,Native
469, 
470,App
473,，
476,這個
482,方法
488,快
491,又
494,簡單
500,，
503,但
506,只
509,支援
515,純
518,JavaScript
528,應用
534,程式
540,。
543,第二
549,種
552,方法
558,比較
564,傳統
570,，
573,要安裝
582,完整
588,的
591,React
596, 
597,Native
603,以及
609,所有
615,需要
621,的
624,套件
630,。
633,你
636,可以
642,把
645,Create
651, 
652,React
657, 
658,Native
664, 
665,App
668,想成
674,是
677,用
680,來
683,測試
689,程式
695,雛形
701,的
704,一個
710,捷徑
716,。
719,

720,

721,附錄
727,C
728,中有
734,如何
740,從
743,Create
749, 
750,React
755, 
756,Native
762, 
763,App
766,昇
769,級
772,成
775,完整
781,的
784,React
789, 
790,Native
796,的
799,方法
805,。
808,

809,

810,<
811,註
814,>
815,

816,你
819,要
822,選擇
828,用
831,哪個
837,方法
843,呢
846,？
849,基
852,於
855,學習
861,以及
867,快速
873,開發
879,這兩個
888,理由
894,，
897,我建議
906,初心者
915,使用
921,Create
927, 
928,React
933, 
934,Native
940, 
941,App
944,。
947,

948,

949,以
952,後
955,，
958,如果
964,你
967,已
970,熟悉
976,使用
982,React
987, 
988,Native
994,寫
997,app
1000,，
1003,或是
1009,想
1012,寫
1015,一個
1021,JavaScript
1031,和
1034,原生
1040,Java
1044,、
1047,Objective
1056,-
1057,C
1058,或
1061,Swift
1066,程式
1072,的
1075,混血
1081,app
1084,，
1087,你
1090,屆
1093,時
1096,就
1099,會
1102,想要
1108,安裝
1114,完整版
1123,的
1126,React
1131, 
1132,Native
1138,開發者
1147,環境
1153,的
1156,。
1159,

1160,<
1161,/
1162,註
1165,>
1166,

1167,

1168,[
1169,page
1173,-
1174,14
1176,]
1177,

1178,

1179,<
1180,H2
1182,>
1183,開發
1189,環境
1195,：
1198,Create
1204, 
1205,React
1210, 
1211,Native
1217, 
1218,App
1221,<
1222,/
1223,H2
1225,>
1226,

1227,

1228,Create
1234, 
1235,React
1240, 
1241,Native
1247, 
1248,App
1251,（
1254,<
1255,I
1256,>
1257,https
1262,:
1263,/
1264,/
1265,github
1271,.
1272,com
1275,/
1276,react
1281,-
1282,community
1291,/
1292,create
1298,-
1299,react
1304,-
1305,native
1311,-
1312,app
1315,<
1316,/
1317,I
1318,>
1319,）
1322,是
1325,一個
1331,命令
1337,列
1340,工具
1346,，
1349,它
1352,讓
1355,你
1358,可以
1364,快速
1370,建立
1376,和
1379,執行
1385,React
1390, 
1391,Native
1397,應用
1403,程式
1409,，
1412,而
1415,不
1418,需要
1424,安裝
1430,Xcode
1435,或
1438,Android
1445, 
1446,Studio
1452,。
1455,

1456,

1457,如果
1463,你
1466,想
1469,快速
1475,的
1478,準備
1484,好
1487,執行
1493,環境
1499,，
1502,那麼
1508,使用
1514,Create
1520, 
1521,React
1526, 
1527,Native
1533, 
1534,App
1537,就是
1543,適當
1549,的
1552,選擇
1558,。
1561,

1562,

1563,<
1564,註
1567,>
1568,

1569,Create
1575, 
1576,React
1581, 
1582,Native
1588, 
1589,App
1592,是
1595,個
1598,很棒
