0,[
1,page
5,-
6,39
8,]
9,

10,

11,第四章
20,

21,

22,<
23,H1
25,>
26,移動
32,裝置
38,用
41,的
44,元件
50,<
51,/
52,H1
54,>
55,

56,

57,在
60,第三章
69,中
72,，
75,我
78,們
81,製
84,做
87,了
90,一
93,個
96,天
99,氣
102,app
105,，
108,在
111,過程
117,中
120,我們
126,使用
132,了
135,React
140, 
141,Native
147,的
150,基本
156,介面
162,。
165,在
168,這
171,一章
177,中
180,，
183,我們
189,要
192,更
195,仔細
201,的
204,使用
210,React
215, 
216,Native
222,手機用
231,的
234,元件
240,，
243,以及
249,將它
255,們
258,舉
261, 
262,HTML
266,元件
272,作比較
281,。
284,手機
290,介面
296,和
299,網頁
305,用
308,的
311,原始
317,UI
319,元素
325,不一樣
334,，
337,所以
343,我們
349,要
352,做
355,用
358,不
361,一樣
367,的
370,元件
376,。
379,

380,

381,這
384,一章
390,會
393,從
396,更
399,詳細
405,的
408,概概
414,開始
420,看
423,最
426,基本
432,的
435,元件
441,，
444,例如
450,：
453,<
454,View
458,>
459,、
462,<
463,Image
468,>
469,以及
475,<
476,Text
480,>
481,，
484,然後我們
496,會
499,討論
505,如何
511,使用
517,高階
523,的
526,觸控
532,和
535,手勢
541,元件
547,，
550,例如
556,tab
559, 
560,bar
563,、
566,navigator
575,以及
581,list
585,，
588,這些
594,元件
600,可以
606,整合
612,其它
618,的
621,view
625,進入
631,標準
637,手機
643,介面
649,中
652,。
655,

656,

657,<
658,H2
660,>
661,HTML
665,元素
671,和
674,Native
680,元件
686,的
689,對照
695,<
696,/
697,H2
699,>
700,

701,

702,在
705,開發
711,網頁
717,時
720,，
723,我們
729,通常
735,會
738,使用
744,多樣
750,基本
756,的
759,HTML
763,元素
769,，
772,這些
778,元素
784,包括
790,<
791,C
792,>
793,<
794,div
797,>
798,<
799,/
800,C
801,>
802,、
805,<
806,C
807,>
808,<
809,span
813,>
814,<
815,/
816,C
817,>
818,以及
824,<
825,C
826,>
827,<
828,img
831,>
832,<
833,/
834,C
835,>
836,，
839,以及
845,用來
851,組織
857,的
860,元素
866,如
869,<
870,C
871,>
872,<
873,ol
875,>
876,<
877,/
878,C
879,>
880,、
883,<
884,C
885,>
886,<
887,ul
889,>
890,<
891,/
892,C
893,>
894,以及
900,<
901,C
902,>
903,<
904,table
909,>
910,<
911,/
912,C
913,>
914,。
917,（
920,還有
926,像
929,<
930,C
931,>
932,<
933,audio
938,>
939,<
940,/
941,C
942,>
943,、
946,<
947,C
948,>
949,<
950,svg
953,>
954,<
955,/
956,C
957,>
958,以及
964,<
965,C
966,>
967,<
968,sanvas
974,>
975,<
976,/
977,C
978,>
979,等
982,元素
988,，
991,不過
997,現在
1003,還暫
1009,時
1012,不
1015,討論
1021,。
1024,）
1027,

1028,

1029,在
1032,使用
1038,React
1043, 
1044,Native
1050,時
1053,，
1056,我們
1062,不再
1068,使用
1074,這些
1080,HTML
1084,元素
1090,了
1093,，
1096,但
1099,我們
1105,改用
1111,類似
1117,概念
1123,多樣
1129,的
1132,元件
1138,取代
1144,（
1147,表
1150,4
1151,-
1152,1
1153,）
1156,。
1159,

1160,

1161,[
1162,page
1166,-
1167,40
1169,]
1170,

1171,

1172,<
1173,表
1176,>
1177,<
1178,/
1179,表
1182,>
1183,

1184,<
1185,I
1186,>
1187,表
1190,4
1191,-
1192,1
1193, 
1194,與
1197,HTML
1201,概念
1207,相似
1213,的
1216,Native
1222,元件
1228,對照
1234,<
1235,/
1236,I
1237,>
1238,

1239,

1240,

1241,

1242,雖然
1248,這些
1254,元素
1260,是
1263,用
1266,來
1269,做
1272,差不多
1281,的
1284,功能
1290,，
1293,但
1296,它們
1302,之間
1308,不能
1314,互換
1320,使用
1326,。
1329,讓
1332,我們
1338,看看
1344,React
1349, 
1350,Native
1356,如何
1362,在
1365,移動
1371,裝置
1377,上
1380,使用
1386,這些
1392,元件
1398,，
1401,而
1404,它們
1410,和
1413,表上
1419,另外
1425,一邊
1431,的
1434,差異
1440,又
1443,是
1446,什麼
1452,。
1455,

1456,

1457,<
1458,註
1461,>
1462,

1463,

1464,<
